"project_id","deployment_id","image_id","location","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings"
"TT2007","T28L-2","T28L-2-DSC01083.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01083.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/17/07 11:31","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01084.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01084.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/17/07 11:32","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01085.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01085.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/17/07 15:46","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01086.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01086.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/17/07 17:00","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01087.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01087.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/17/07 17:01","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01091.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01091.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/18/07 10:49","2","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01092.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01092.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/18/07 11:03","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01093.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01093.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/18/07 13:36","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01095.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01095.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/18/07 15:58","1","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01096.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01096.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/18/07 15:58","1","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01097.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01097.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/18/07 15:58","1","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01098.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01098.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/18/07 15:59","1","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01099.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01099.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/18/07 15:59","2","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01100.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01100.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/18/07 16:00","1","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01101.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01101.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/18/07 16:03","1","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01102.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01102.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/18/07 16:03","1","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01103.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01103.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/18/07 16:18","1","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01104.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01104.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/18/07 16:22","1","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01105.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01105.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/18/07 16:32","3","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01106.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01106.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/18/07 16:46","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01107.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01107.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/18/07 16:50","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01110.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01110.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/19/07 7:25","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01111.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01111.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/19/07 8:06","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01112.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01112.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/19/07 9:13","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01113.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01113.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/19/07 11:16","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01118.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01118.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/20/07 13:50","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01119.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01119.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/22/07 8:00","2","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01120.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01120.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","11/22/07 8:01","3","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01121.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01121.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/22/07 10:04","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01122.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01122.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/22/07 10:40","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01124.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01124.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/22/07 12:34","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01126.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01126.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/22/07 18:05","1","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01128.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01128.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 7:26","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01129.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01129.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 8:04","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01130.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01130.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 10:42","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01131.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01131.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 10:55","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01132.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01132.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 10:56","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01134.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01134.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 11:18","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01135.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01135.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 11:24","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01136.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01136.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 11:42","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01137.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01137.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 12:28","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01138.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01138.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 12:43","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01139.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01139.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 13:28","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01140.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01140.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 14:02","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01141.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01141.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 14:08","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01142.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01142.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 14:19","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01143.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01143.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 14:36","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01144.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01144.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 14:36","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01145.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01145.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 14:43","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01146.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01146.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 14:51","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01147.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01147.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 14:54","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01148.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01148.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 15:20","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01150.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01150.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/23/07 20:19","1","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01151.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01151.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/24/07 6:10","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01152.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01152.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/24/07 6:15","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01153.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01153.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/24/07 6:20","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01154.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01154.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/24/07 6:22","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01155.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01155.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/24/07 6:36","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01156.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01156.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/24/07 6:50","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01157.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01157.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/24/07 7:22","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01158.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01158.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/24/07 7:32","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01159.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01159.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/24/07 7:45","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01160.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01160.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/24/07 7:54","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01161.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01161.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/24/07 8:07","","","","","No","","",""
"TT2007","T28L-2","T28L-2-DSC01162.JPG","gs://cameratraprepo-vcm/TT2007/T28L/02/DSC01162.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","11/24/07 8:10","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00447.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00447.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/3/07 18:54","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00451.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00451.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/4/07 7:20","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00452.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00452.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/4/07 9:56","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00453.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00453.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/4/07 11:31","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00454.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00454.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/4/07 17:34","1","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00455.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00455.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/4/07 17:38","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00456.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00456.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/5/07 5:29","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00458.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00458.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/5/07 6:46","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00460.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00460.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/5/07 9:07","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00461.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00461.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/5/07 9:20","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00463.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00463.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/5/07 9:55","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00465.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00465.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/5/07 11:07","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00466.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00466.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/5/07 11:08","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00467.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00467.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/5/07 11:22","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00468.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00468.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/5/07 11:38","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00470.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00470.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/5/07 13:42","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00471.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00471.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/5/07 14:21","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00475.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00475.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/8/07 15:05","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00476.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00476.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/8/07 16:04","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00477.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00477.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/8/07 17:16","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00479.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00479.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/8/07 18:32","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00480.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00480.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/8/07 18:57","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00482.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00482.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/11/07 19:15","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00483.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00483.JPG","Mark Darmaraj and Shariff Mohamad",2003802,"Mammalia","Carnivora","Felidae","Panthera","tigris","Tiger","","12/16/07 17:41","1","","","Female","No","","",""
"TT2007","T28L-3","T28L-3-DSC00484.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00484.JPG","Mark Darmaraj and Shariff Mohamad",2003802,"Mammalia","Carnivora","Felidae","Panthera","tigris","Tiger","","12/16/07 18:57","1","","","Female","No","","",""
"TT2007","T28L-3","T28L-3-DSC00485.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00485.JPG","Mark Darmaraj and Shariff Mohamad",2003802,"Mammalia","Carnivora","Felidae","Panthera","tigris","Tiger","","12/16/07 18:58","1","","","Female","No","","",""
"TT2007","T28L-3","T28L-3-DSC00486.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00486.JPG","Mark Darmaraj and Shariff Mohamad",2003802,"Mammalia","Carnivora","Felidae","Panthera","tigris","Tiger","","12/18/07 17:49","1","","","Female","No","","",""
"TT2007","T28L-3","T28L-3-DSC00487.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00487.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/19/07 12:46","1","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00488.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00488.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/20/07 9:48","1","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00489.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00489.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/21/07 19:46","1","","","Male","No","","",""
"TT2007","T28L-3","T28L-3-DSC00490.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00490.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/25/07 0:43","1","","","Male","No","","",""
"TT2007","T28L-3","T28L-3-DSC00491.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00491.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/29/07 13:29","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00492.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00492.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/29/07 13:36","","","","","No","","",""
